Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1550,1181.9256741148372,948.2051426548381,3.84588,4.83672,108.81398,136.8218,3.74628,4.69267,1470200.22626,1470.0
1551,1210.68996557259,897.9911800227644,21.92534,16.29295,63.15868,47.55192,24.90722,19.63689,1477323.8364,1477.0
1552,1119.7312292127879,579.97997080419,5.9697,6.28654,88.27067,92.96131,5.95203,6.27241,1479293.32412,1479.0
1553,1129.639152723438,642.1416498865557,16.41744,18.81802,89.6455,102.7606,16.51945,18.94405,1488863.60637,1488.0
1554,545.5085202915751,352.1522789620304,6.25428,8.27438,96.7333,127.95043,6.26615,8.26104,1493315.17541,1493.0
1555,913.8578428923777,516.9966327956505,6.71855,7.24592,107.54787,116.06215,6.76813,7.34126,1500992.79644,1500.0
1556,584.8676264838728,433.29600307919407,7.1236,8.91385,93.41806,116.75555,7.59782,9.36893,1502569.02432,1502.0
1557,613.5229869959801,496.6321185668708,4.74125,5.71891,93.52068,112.88264,4.63407,5.61316,1516634.59746,1516.0
1558,1100.7236866123073,583.0797153732819,7.74929,12.29865,68.24619,106.36627,11.14066,16.59089,1535484.21512,1535.0
1559,1096.237741083523,636.5260425080173,8.99637,13.47509,90.81209,136.10728,9.01051,13.49363,1536225.22578,1536.0
1560,1166.0839142672987,907.6393788466578,23.73779,31.11194,97.3721,122.61348,34.90573,42.09061,1542558.6279,1542.0
1561,1055.6770070748864,709.0014516699588,3.51059,4.04297,91.24909,105.09639,3.35119,3.8682,1546047.56609,1546.0
1562,1154.6660970748894,799.1459816699584,7.88879,7.35627,141.8035,131.9106,7.94639,7.415,1546642.35409,1546.0
1563,1105.8511814564426,838.1740412798778,9.38992,13.56772,130.43566,186.12307,10.91178,15.12012,1561383.1086,1561.0
1564,1210.0656746268226,847.9505119002305,5.84753,5.19029,92.24097,81.07057,5.76036,5.13461,1565476.84859,1565.0
1565,1220.9444349413413,846.1174180428933,4.98312,6.11866,88.42782,108.54741,4.87954,5.95701,1573840.15306,1573.0
1566,571.9622769665815,430.432718459713,7.8426,8.07401,78.78429,78.63814,8.41199,9.05544,1583690.65645,1583.0
1567,1205.4884588669938,886.2226827505148,6.55689,6.938,93.23911,98.87794,7.82394,8.3615,1598197.6386,1598.0
1568,575.7046674696545,417.05416348587806,6.65884,9.37904,93.5716,131.72637,7.10677,9.96563,1618861.36617,1618.0
1569,1063.4999182660717,635.5171094837374,3.45992,4.67448,99.30076,134.1583,3.32693,4.48993,1620745.67362,1620.0
1570,1102.0095888659644,748.6070200474911,5.56501,5.91428,125.08008,132.8491,5.61255,5.93505,1636959.86231,1636.0
1571,1193.3503337524794,898.6734830173577,8.89913,9.26229,109.36936,113.44852,10.48287,10.64906,1638751.42716,1638.0
1572,562.4466703514737,418.91396045862723,4.94142,5.95661,93.2401,112.78199,5.08073,6.09395,1641455.11824,1641.0
1573,1212.3718055307113,841.2231310463868,5.43755,5.91665,76.87445,83.65023,5.15473,5.61144,1643102.22245,1643.0
1574,545.1111176708635,387.37349237454504,4.68679,6.18655,105.29714,138.44822,4.68004,6.14611,1647201.87373,1647.0
1575,1169.3204942560876,991.0824728212483,10.21874,8.32622,93.10274,76.03629,10.14201,8.31014,1650541.08764,1650.0
1576,1191.9210013123363,916.7031267181195,5.76383,7.22435,85.79011,107.89209,6.00568,7.74791,1651440.3877,1651.0
1577,1181.9770900996543,806.3423604132568,6.28323,6.23531,108.32295,110.39756,6.32955,6.12175,1661312.93551,1661.0
1578,1225.0837837341849,837.0289093832913,5.90795,7.56046,71.00398,90.59731,6.12215,7.71236,1665370.88326,1665.0
1579,1084.0547013682447,630.0952026189475,5.94669,8.20741,99.83321,137.8532,6.01291,8.35393,1666019.44102,1666.0
1580,1166.2333699096814,989.3012317323057,9.98403,11.44032,87.39221,99.45856,10.43764,11.99641,1667728.86008,1667.0
1581,1125.7606994671116,869.925606463594,44.50483,19.98537,123.01142,57.62001,46.5003,20.15329,1668548.34683,1668.0
1582,1160.7024253214456,1285.0654917672557,3.84196,4.85578,100.148,126.58497,3.68681,4.6683,1671961.48285,1671.0
1583,575.7955100289275,439.23117637248595,10.66531,15.54987,77.8326,98.61627,26.57312,32.88298,1672357.1339,1672.0
1584,543.2157000289247,393.6068863724862,11.61173,23.19462,79.17877,151.08528,12.62263,25.24551,1672640.12916,1672.0
1585,1186.5644762954428,836.9661352967605,14.80111,39.14716,64.26098,135.82238,15.65578,42.34614,1673138.876,1673.0
1586,1236.091216295444,863.2212552967603,10.17135,8.4385,75.35099,62.54572,9.78724,8.16374,1673589.633,1673.0
1587,1192.0361491239873,827.7881889887657,17.23875,25.89189,106.1267,149.53544,27.5612,40.98065,1677799.97522,1677.0
1588,506.5477055857005,365.2137410033323,10.70709,10.93963,96.15999,103.072,12.90594,13.43012,1681776.41633,1681.0
1589,523.6088907708701,371.7686271090481,12.43266,15.5446,89.42922,111.6647,12.724,15.82326,1682213.73508,1682.0
1590,628.6513895004257,518.2372983447058,12.88672,20.31056,66.81191,83.6788,22.76398,32.32551,1691219.49538,1691.0
1591,612.9705895004238,512.5887683447054,14.23892,10.33756,136.46668,99.01257,15.31069,11.07709,1691459.67438,1691.0
1592,1132.8013973223594,954.2538522458516,5.05083,6.4361,100.22224,127.71732,5.09109,6.49727,1698905.06537,1698.0
1593,1103.2578122451325,936.6307722836206,19.14088,48.42654,136.0381,281.80318,24.81522,67.66913,1699450.60698,1699.0
1594,1137.8767599034888,837.95703682453,13.71801,13.12931,86.51768,83.62667,13.92868,13.39937,1705665.36798,1705.0
1595,1177.1108776247966,917.4121972247187,6.7618,7.27969,77.69736,85.78183,7.4038,7.95728,1723712.57196,1723.0
1596,1200.794837416189,869.6214619562245,6.45913,8.36087,93.82522,121.33249,6.42537,8.24555,1724242.98298,1724.0
1597,517.8128966450711,363.1322125779831,6.02683,9.35552,84.39915,130.85158,6.12147,9.36379,1729536.69937,1729.0
1598,1025.4140980934735,639.2941076689242,4.1191,5.58942,99.96367,135.98456,4.09527,5.56821,1736651.62248,1736.0
1599,602.4244106105393,493.5800651172426,5.08238,6.97012,87.87787,120.46459,4.90985,6.70354,1738777.92214,1738.0
1600,563.7780310890743,442.11912131997235,8.82066,8.65044,94.36612,95.64423,9.10496,8.74853,1744862.7605,1744.0
1601,1048.7955484539013,766.5653710794255,23.71652,12.75524,92.22654,79.1128,23.99198,14.36443,1746016.17346,1746.0
1602,1030.2329084539049,723.3554810794254,5.3144,6.51885,98.32362,120.60576,5.17693,6.33711,1746465.51723,1746.0
1603,1052.8795384168402,562.7989640461335,7.63269,11.22754,86.70729,127.33496,8.06335,11.59022,1756887.12651,1756.0
1604,1153.2241234189164,836.4669537185551,12.62749,26.99437,138.3859,259.80494,15.52366,31.63759,1760138.16832,1760.0
1605,1171.353840608154,902.773891681214,5.05816,6.19068,112.88757,138.1602,5.05602,6.18697,1765104.58888,1765.0
1606,491.01191303091673,351.921547119674,5.43974,8.6701,88.98119,141.7738,5.51718,8.76944,1775033.00931,1775.0
1607,1214.1494615822705,836.4795495410324,9.86099,15.92648,77.76027,124.32522,11.65381,18.46675,1776074.30727,1776.0
1608,489.98353158227485,385.4450995410314,27.3316,49.2761,122.1554,158.72007,32.66767,56.27335,1776181.89852,1776.0
1609,1205.6566218697674,844.4285699719501,7.47486,8.20223,87.47572,96.21451,7.58318,8.45488,1784494.40557,1784.0
1610,1160.6403878931571,886.540903877329,5.35728,8.88276,101.98771,158.0897,5.38221,9.26005,1788257.51203,1788.0
1611,1092.715212282089,558.0651259718129,12.59647,9.35413,91.62259,68.05018,12.85816,9.59251,1793057.99359,1793.0
1612,548.463492282089,445.93233597181325,4.70804,6.2161,79.28642,104.98632,4.55109,6.02353,1793715.55496,1793.0
1613,1141.839042125566,968.5226215491322,8.55386,9.93966,50.61916,58.76887,8.17421,9.50962,1805738.93049,1805.0
1614,1036.3996741130215,646.0922684261873,7.46681,9.312,77.47497,91.88467,8.85201,11.24773,1814652.12803,1814.0
1615,631.2821692274731,492.78341292815844,10.37041,12.15367,71.10101,84.78141,11.42485,13.40518,1821584.3863,1821.0
1616,1171.324753170826,863.5600939016492,12.69136,13.52504,111.40226,118.87312,13.74574,14.80588,1829587.01393,1829.0
1617,1170.0865783187926,779.4464225193883,8.89533,10.61547,112.89785,133.9785,10.30811,11.93555,1833430.50688,1833.0
1618,1074.6135447278743,585.6757778372564,14.61121,20.97068,79.30549,106.43152,16.02792,23.41276,1835298.54602,1835.0
1619,1192.2832967713184,826.8276685892215,6.97179,7.95457,87.86072,102.87349,7.51977,8.58221,1836313.24961,1836.0
1620,485.0873890790425,374.0356349803286,6.22219,6.87666,90.64863,100.72737,6.39638,7.27581,1838456.10522,1838.0
1621,1070.1631297386239,771.0650861558286,13.56759,11.37609,99.27367,83.26075,13.33279,11.2423,1840504.60875,1840.0
1622,1029.3388396189123,682.6362700375078,9.22281,12.28784,83.82257,110.90767,11.00917,14.67131,1842737.98735,1842.0
1623,1060.9313057305076,556.977709555475,15.21813,39.26711,96.81869,242.14137,16.43779,41.99087,1861196.18799,1861.0
1624,1043.322455730511,643.704739555475,10.72994,13.8604,38.96202,49.67249,9.63262,12.66949,1861622.28569,1861.0
1625,556.815295364066,426.772676974417,25.23503,40.76154,130.53184,195.85986,35.71516,53.02871,1864047.60422,1864.0
1626,1061.8403932539761,606.3698720109056,4.40881,5.76241,108.99927,142.36814,4.39575,5.68795,1865690.97581,1865.0
1627,1030.9740411034963,694.3070913803338,3.7247,5.10997,115.33047,158.19547,3.68585,5.02245,1869003.30801,1869.0
1628,416.454641498183,316.31588608731755,25.53417,11.69433,79.09329,55.72897,25.1438,11.2038,1883814.976,1883.0
1629,1082.9371047802315,574.5884254837421,12.01649,24.51249,72.19845,144.86798,13.0125,25.94365,1885293.43152,1885.0
1630,1078.0371184057603,710.1513937917277,21.3548,9.00432,79.25674,33.37537,19.91323,10.20687,1886643.16661,1886.0
1631,1022.936376832434,706.4116208265237,4.84045,6.13397,106.27405,134.62731,4.91724,6.19071,1887712.19353,1887.0
1632,1259.0304701688601,805.2745963283579,46.56695,27.64978,103.45731,89.89156,48.60072,28.72896,1888514.55582,1888.0
1633,1001.762322700095,706.5038582203804,6.68271,7.82333,110.02831,130.45115,7.80995,9.76616,1900127.34809,1900.0
1634,534.4183233216118,415.1060035922633,4.25055,5.76862,100.38376,136.21113,4.1232,5.57517,1905063.62217,1905.0
1635,487.50069397292077,357.52661465934966,9.97492,11.80344,95.61645,115.97683,10.92722,13.04612,1923956.42733,1923.0
1636,1046.782686177134,716.2417696032445,8.11078,9.12497,93.81018,105.6585,7.99161,9.02357,1935196.01031,1935.0
1637,1190.4102432168008,799.8647964954408,8.08052,12.0112,97.61359,147.02263,11.51832,17.28591,1940035.05405,1940.0
1638,564.9434925634773,464.37557709536674,9.49161,12.72224,97.5821,128.57718,10.87311,14.06023,1943160.58481,1943.0
1639,475.36812690591915,338.5671408592915,4.42108,6.9497,90.96657,142.89442,4.63743,7.19167,1945757.83413,1945.0
1640,1201.1476309678928,839.4863271087124,42.21193,22.25057,171.09837,89.57064,45.9379,24.66027,1949347.55938,1949.0
1641,1051.3894613250702,565.8218411321343,5.47004,9.69234,94.5397,161.46693,6.214,10.72998,1953613.51683,1953.0
1642,1154.8990167741001,890.5962071800252,9.41076,12.41808,75.85773,100.95892,10.498,14.50628,1962292.76229,1962.0
1643,1092.5597167741003,865.2687571800245,30.7441,24.49255,147.7883,119.90591,37.18108,31.59616,1962960.65527,1962.0
1644,1005.1654105954285,708.4704491476145,22.93156,34.69952,76.28608,121.5621,29.40566,44.19747,1966872.68022,1966.0
1645,486.912645003703,312.1084826506276,4.85748,7.80906,105.87324,169.93391,4.86339,7.74766,1967983.64551,1967.0
1646,1156.8308689351773,796.5727055096346,18.72675,21.92142,128.2729,153.68082,25.54162,30.07991,1975943.4893,1975.0
1647,1169.653816062898,919.2162213679501,11.43778,11.74677,86.45947,92.80359,12.07628,12.0788,1988060.02873,1988.0
1648,1246.4956360628994,1106.1928413679498,20.15781,22.25462,44.85981,21.27579,18.30476,10.11088,1988823.12372,1988.0
1649,1048.927124724299,604.7381139301712,12.39894,12.27816,51.99581,51.49824,11.51516,11.40877,1989012.91306,1989.0
1650,494.72067706954954,317.51333239655537,4.98235,8.2007,91.7393,150.19577,5.22599,8.37145,1992721.22942,1992.0
1651,1171.5450351595132,891.4413444581303,16.93809,22.13545,106.94689,137.99603,20.64812,26.01531,1998863.38141,1998.0
1652,1156.9443690862909,834.4037949707764,8.19591,14.70648,88.57678,155.61758,9.19996,16.39577,2000134.02576,2000.0
1653,1163.623039086292,827.1461149707758,13.96354,18.06884,93.79803,121.29182,13.89789,17.82752,2000442.92497,2000.0
1654,508.64189959994127,408.91969903915793,5.58618,7.60493,91.48719,124.85039,6.24008,8.59925,2022346.79595,2022.0
1655,527.0832721318385,337.07757274486715,12.87288,26.33022,74.49273,141.31052,14.35205,29.46614,2030358.07238,2030.0
1656,1161.9868070072193,896.9187588697414,7.68777,13.48978,97.56495,160.23444,8.96909,15.32514,2035569.04013,2035.0
1657,522.179874499076,421.0023531940377,5.73987,8.19863,102.84609,148.35868,5.94122,8.44653,2036581.25772,2036.0
1658,127.62053286844696,1309.7528608637392,9.181,9.28752,107.60485,109.92015,10.41333,10.47261,2038108.00648,2038.0
1659,1133.9681939631703,753.0277236895923,16.57043,21.58644,106.3077,138.294,21.34877,27.63407,2039536.03299,2039.0
1660,1101.7366536098486,749.8949122048759,13.31426,23.94243,69.18448,124.3923,13.20144,23.63751,2043144.42267,2043.0
1661,1101.2374636098464,884.8728522048748,8.29042,13.05733,49.26096,77.59656,7.91615,12.34862,2043956.00266,2043.0
1662,1072.1457941143733,739.7664101527704,9.55966,10.72589,117.36999,131.76321,10.66534,11.921,2045076.14065,2045.0
1663,1088.5127214165252,519.9920485761627,4.74778,6.02069,110.3165,139.81944,4.73067,5.95586,2057448.63998,2057.0
1664,1204.4672480284628,297.00769761851245,21.38515,41.36788,62.13731,96.99632,20.32329,42.63343,2058024.5383,2058.0
1665,930.0165480284617,1146.2216076185127,8.3107,8.76528,61.02813,62.21731,7.86489,8.72497,2058386.44822,2058.0
1666,1156.5488003536939,838.8126487240238,8.32587,12.30544,99.24102,145.31746,8.69136,12.79201,2071528.42318,2071.0
1667,1010.4370184133634,607.3669618941219,12.49821,10.69122,59.29464,51.19982,12.3905,10.5271,2079859.2595,2079.0
1668,1029.500949701855,595.651962739712,9.23211,14.00629,77.70541,115.71025,10.52001,15.58975,2084498.24838,2084.0
1669,1005.0330197018486,593.7920627397107,18.14493,17.03553,131.60796,123.37057,20.87229,19.53884,2084956.21263,2084.0
1670,1003.8492835805514,618.8927722130112,5.75821,7.77715,67.79363,87.84865,5.96603,8.20902,2088995.24638,2088.0
1671,1006.3990686286124,597.2179858605349,9.09178,12.08758,122.58567,162.59048,10.9283,14.16283,2089257.07334,2089.0
1672,1071.8137165382523,639.3742744881181,10.53595,15.65684,78.08043,115.71888,10.91531,16.03269,2095460.88604,2095.0
1673,546.3119471732123,351.7444233068917,43.4996,37.82404,141.91629,129.47169,95.89108,88.43301,2122443.36676,2122.0
1674,514.7184153912432,360.6712694612976,5.09213,7.99117,97.78715,153.08403,5.13681,7.95175,2125088.46568,2125.0
1675,1022.9388341405402,688.3114560838048,4.05659,5.64009,107.4151,149.3354,4.21825,5.83794,2129911.52755,2129.0
1676,1044.7817390385749,458.9822223915106,11.8852,39.37395,39.98725,19.97146,12.8299,44.67605,2130656.43985,2130.0
1677,1122.2503219760924,896.6287823231787,7.42813,17.70236,90.96014,171.33959,7.88368,19.25818,2133000.66632,2133.0
1678,1031.2153195595258,610.2112933123716,8.97234,10.38728,93.12446,108.00347,9.10581,10.58921,2136783.62088,2136.0
1679,1160.9628258488194,777.5262815537058,4.96788,7.83222,93.58855,147.4901,4.86036,7.63345,2137547.71294,2137.0
1680,1028.5580427096334,648.3471171496681,6.07749,9.60519,92.66987,146.34302,5.88008,9.25087,2141140.34426,2141.0
1681,1090.6361482644113,925.909053080283,6.81852,14.47512,84.27264,153.29716,8.03886,17.37253,2146772.40036,2146.0
1682,1138.2688000586224,1053.6965548600597,17.64419,14.65006,99.02214,82.219,16.70715,13.88195,2147380.74921,2147.0
1683,1039.260786857409,522.313040579616,4.62108,7.30834,79.48669,125.53646,4.5117,7.12031,2155734.6853,2155.0
1684,534.6331123474054,419.7016541861762,8.4866,23.2259,28.88242,87.71698,8.20962,22.05274,2176571.36007,2176.0
1685,1137.4613633528913,873.3654138699268,11.86193,11.33458,94.49477,102.44411,14.23903,13.246,2185623.65254,2185.0
1686,1148.7952283911998,812.5037492329161,17.43385,27.83151,102.40907,181.34055,22.37303,33.63616,2186152.37647,2186.0
1687,593.879858241847,429.7516590454429,4.5496,7.20936,92.87642,146.53172,4.54115,7.10553,2189343.09786,2189.0
1688,1061.076367476836,539.646688987995,9.42851,12.54262,86.95707,108.22377,10.71553,14.48241,2192815.77205,2192.0
1689,546.9840536284651,453.31199889157404,10.13922,14.09237,97.74768,135.671,10.82919,14.73716,2194314.05341,2194.0
1690,540.8342123493616,431.621329873842,4.74062,6.3365,106.88574,142.76939,4.97332,6.57955,2203687.77237,2203.0
1691,1001.5630969085529,621.363339778979,5.78326,7.89661,78.85778,107.19774,5.76675,7.85586,2204789.40688,2204.0
1692,488.84890415101637,359.9306876828615,8.16212,12.08012,81.04796,116.20557,8.29528,12.54698,2206138.07477,2206.0
1693,512.5611041510108,390.6802876828625,40.97876,20.18998,176.50193,119.39509,43.82746,22.02623,2206853.107,2206.0
1694,1004.3077170514986,697.4103551620547,9.38779,14.46403,63.02812,94.10847,9.04872,14.46244,2207633.69183,2207.0
1695,1102.2905996163026,907.402027979712,4.38243,6.00576,119.16442,162.91931,4.41557,5.99526,2208479.72093,2208.0
1696,1018.2518937438624,700.6304336331293,17.64021,14.0432,68.32755,65.79577,19.81128,15.46565,2220965.13721,2220.0
1697,954.8243918280928,659.3310022111461,24.41704,14.63509,107.61737,67.43042,25.17627,14.69717,2221402.33612,2221.0
1698,1021.671543624188,674.3718371156275,7.48152,9.76425,112.50965,146.49338,8.15098,10.55912,2224863.20912,2224.0
1699,371.4483391628018,710.160076402846,4.83286,5.15073,95.67001,101.96245,4.56243,4.86296,2238931.96896,2238.0
1700,556.4420825484834,472.6633453605473,9.52298,9.84446,91.22554,97.24415,10.39903,11.0898,2242334.40588,2242.0
1701,1035.2682326193449,527.8087864715592,4.24645,5.31472,87.35581,109.33713,4.18194,5.23458,2250184.65875,2250.0
1702,1124.027983206355,830.6545453734436,5.47321,7.11077,103.23869,134.09239,5.40493,6.99715,2254834.26511,2254.0
1703,1168.2578225038194,761.3674960707473,4.45985,6.47799,104.65064,151.87171,4.42116,6.37088,2255779.33628,2255.0
1704,1168.1987015965792,776.3883531183872,6.05019,8.21909,80.46688,109.31256,5.86876,7.96876,2263426.846,2263.0
1705,684.2457715692766,721.714466701805,11.78731,19.93637,73.66375,124.53709,11.45125,19.27832,2289223.50676,2289.0
1706,562.5495362009975,424.9383532532044,4.59461,5.6264,117.04572,143.70748,4.51205,5.52179,2290954.51353,2290.0
1707,984.3281293770192,687.5864998076437,7.55724,6.534,90.01925,78.517,7.89701,6.76232,2322405.82789,2322.0
1708,978.8794793770207,674.6374598076442,15.66107,31.81193,92.84753,175.316,17.90842,36.35912,2322980.72219,2322.0
1709,1005.0401868944481,604.6543361146666,8.75797,11.92219,75.93112,103.3565,10.92178,15.48157,2326614.89663,2326.0
1710,1079.6222249739562,802.903479403434,13.98611,34.13075,90.44703,196.11672,16.05904,39.07101,2327113.73631,2327.0
1711,1024.636964973955,705.2870994034345,7.74917,10.45038,119.17275,160.77208,8.46352,11.49481,2327585.0026,2327.0
1712,1083.1352920395234,908.8714085167474,5.12096,6.64335,108.73909,141.23108,5.24047,6.81524,2337605.63384,2337.0
1713,1123.8789749707064,790.7983205842995,16.29106,12.14477,91.22399,70.17149,16.52841,11.97624,2348390.90995,2348.0
