Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1555,820.605150000003,356.9628499999999,6.71855,7.24592,107.54787,116.06215,6.76813,7.34126,1500992.79644,1500.0
1556,491.7099200000012,273.130360000001,7.1236,8.91385,93.41806,116.75555,7.59782,9.36893,1502569.02432,1502.0
1557,521.0409900000013,335.5695000000014,4.74125,5.71891,93.52068,112.88264,4.63407,5.61316,1516634.59746,1516.0
1558,1009.1885699999984,420.8736300000001,7.74929,12.29865,68.24619,106.36627,11.14066,16.59089,1535484.21512,1535.0
1559,1004.7534000000014,474.2621600000002,8.99637,13.47509,90.81209,136.10728,9.01051,13.49363,1536225.22578,1536.0
1560,1074.906179999998,745.03377,23.73779,31.11194,97.3721,122.61348,34.90573,42.09061,1542558.6279,1542.0
1561,964.7055299999992,546.1728600000006,3.51059,4.04297,91.24909,105.09639,3.35119,3.8682,1546047.56609,1546.0
1562,1063.694620000002,636.3173900000002,7.88879,7.35627,141.8035,131.9106,7.94639,7.415,1546642.35409,1546.0
1563,1015.6662399999988,674.5440200000012,9.38992,13.56772,130.43566,186.12307,10.91178,15.12012,1561383.1086,1561.0
1564,1120.0939300000027,684.1161200000006,5.84753,5.19029,92.24097,81.07057,5.76036,5.13461,1565476.84859,1565.0
1565,1131.4034000000029,681.8862000000008,4.98312,6.11866,88.42782,108.54741,4.87954,5.95701,1573840.15306,1573.0
1566,482.9676499999987,265.7279800000015,7.8426,8.07401,78.78429,78.63814,8.41199,9.05544,1583690.65645,1583.0
1567,1117.32993,720.8551000000007,6.55689,6.938,93.23911,98.87794,7.82394,8.3615,1598197.6386,1598.0
1568,488.6911400000026,250.89270000000036,6.65884,9.37904,93.5716,131.72637,7.10677,9.96563,1618861.36617,1618.0
1569,976.6027600000016,469.2819800000016,3.45992,4.67448,99.30076,134.1583,3.32693,4.48993,1620745.67362,1620.0
1570,1016.0554200000042,581.8204900000001,5.56501,5.91428,125.08008,132.8491,5.61255,5.93505,1636959.86231,1636.0
1571,1107.5155300000042,731.8227999999999,8.89913,9.26229,109.36936,113.44852,10.48287,10.64906,1638751.42716,1638.0
1572,476.79153000000224,251.96905000000152,4.94142,5.95661,93.2401,112.78199,5.08073,6.09395,1641455.11824,1641.0
1573,1126.8368499999997,674.2167399999998,5.43755,5.91665,76.87445,83.65023,5.15473,5.61144,1643102.22245,1643.0
1574,459.8175100000008,220.2473600000012,4.68679,6.18655,105.29714,138.44822,4.68004,6.14611,1647201.87373,1647.0
1575,1084.208749999998,823.8693600000006,10.21874,8.32622,93.10274,76.03629,10.14201,8.31014,1650541.08764,1650.0
1576,1106.8700400000016,749.4615600000016,5.76383,7.22435,85.79011,107.89209,6.00568,7.74791,1651440.3877,1651.0
1577,1097.538379999998,638.8311600000015,6.28323,6.23531,108.32295,110.39756,6.32955,6.12175,1661312.93551,1661.0
1578,1140.8922099999982,669.4174800000001,5.90795,7.56046,71.00398,90.59731,6.12215,7.71236,1665370.88326,1665.0
1579,999.9251100000038,462.4594000000016,5.94669,8.20741,99.83321,137.8532,6.01291,8.35393,1666019.44102,1666.0
1580,1082.1658400000017,821.6413300000004,9.98403,11.44032,87.39221,99.45856,10.43764,11.99641,1667728.86008,1667.0
1581,1041.7553100000005,702.2418800000014,44.50483,19.98537,123.01142,57.62001,46.5003,20.15329,1668548.34683,1668.0
1582,1076.8839300000036,1117.3119400000014,3.84196,4.85578,100.148,126.58497,3.68681,4.6683,1671961.48285,1671.0
1583,492.03947000000335,271.45490000000063,10.66531,15.54987,77.8326,98.61627,26.57312,32.88298,1672357.1339,1672.0
1584,459.4596600000005,225.8306100000009,11.61173,23.19462,79.17877,151.08528,12.62263,25.24551,1672640.12916,1672.0
1585,1102.8709700000036,669.16741,14.80111,39.14716,64.26098,135.82238,15.65578,42.34614,1673138.876,1673.0
1586,1152.3977100000047,695.4225299999998,10.17135,8.4385,75.35099,62.54572,9.78724,8.16374,1673589.633,1673.0
1587,1108.5935600000012,659.9024300000001,17.23875,25.89189,106.1267,149.53544,27.5612,40.98065,1677799.97522,1677.0
1588,423.3572800000038,197.2453800000003,10.70709,10.93963,96.15999,103.072,12.90594,13.43012,1681776.41633,1681.0
1589,440.4817000000039,203.7803100000001,12.43266,15.5446,89.42922,111.6647,12.724,15.82326,1682213.73508,1682.0
1590,546.0967799999999,350.0819300000003,12.88672,20.31056,66.81191,83.6788,22.76398,32.32551,1691219.49538,1691.0
1591,530.415979999998,344.4333999999999,14.23892,10.33756,136.46668,99.01257,15.31069,11.07709,1691459.67438,1691.0
1592,1050.696410000004,785.9842600000011,5.05083,6.4361,100.22224,127.71732,5.09109,6.49727,1698905.06537,1698.0
1593,1021.2173600000024,768.3459900000016,19.14088,48.42654,136.0381,281.80318,24.81522,67.66913,1699450.60698,1699.0
1594,1056.2251000000033,669.5870599999998,13.71801,13.12931,86.51768,83.62667,13.92868,13.39937,1705665.36798,1705.0
1595,1096.6416700000043,748.8482600000007,6.7618,7.27969,77.69736,85.78183,7.4038,7.95728,1723712.57196,1723.0
1596,1120.392019999999,701.0494800000015,6.45913,8.36087,93.82522,121.33249,6.42537,8.24555,1724242.98298,1724.0
1597,437.7431199999992,194.5243500000015,6.02683,9.35552,84.39915,130.85158,6.12147,9.36379,1729536.69937,1729.0
1598,945.8136100000048,470.64822000000095,4.1191,5.58942,99.96367,135.98456,4.09527,5.56821,1736651.62248,1736.0
1599,522.9586500000005,324.925940000001,5.08238,6.97012,87.87787,120.46459,4.90985,6.70354,1738777.92214,1738.0
1600,484.718160000004,273.4473200000011,8.82066,8.65044,94.36612,95.64423,9.10496,8.74853,1744862.7605,1744.0
1601,969.87154,597.8900300000005,23.71652,12.75524,92.22654,79.1128,23.99198,14.36443,1746016.17346,1746.0
1602,951.3089000000036,554.6801400000004,5.3144,6.51885,98.32362,120.60576,5.17693,6.33711,1746465.51723,1746.0
1603,974.639049999998,394.1236600000011,7.63269,11.22754,86.70729,127.33496,8.06335,11.59022,1756887.12651,1756.0
1604,1075.258990000002,667.7999800000016,12.62749,26.99437,138.3859,259.80494,15.52366,31.63759,1760138.16832,1760.0
1605,1093.7344500000036,734.1240500000004,5.05816,6.19068,112.88757,138.1602,5.05602,6.18697,1765104.58888,1765.0
1606,414.0891200000042,183.32848999999987,5.43974,8.6701,88.98119,141.7738,5.51718,8.76944,1775033.00931,1775.0
1607,1137.296699999999,667.8938300000009,9.86099,15.92648,77.76027,124.32522,11.65381,18.46675,1776074.30727,1776.0
1608,413.1307700000034,216.85937999999987,27.3316,49.2761,122.1554,158.72007,32.66767,56.27335,1776181.89852,1776.0
1609,1129.3665200000032,675.9124700000011,7.47486,8.20223,87.47572,96.21451,7.58318,8.45488,1784494.40557,1784.0
1610,1084.63321,718.0669200000011,5.35728,8.88276,101.98771,158.0897,5.38221,9.26005,1788257.51203,1788.0
1611,1017.0631700000012,389.6506700000009,12.59647,9.35413,91.62259,68.05018,12.85816,9.59251,1793057.99359,1793.0
1612,472.81145000000106,277.51788000000124,4.70804,6.2161,79.28642,104.98632,4.55109,6.02353,1793715.55496,1793.0
1613,1067.045960000003,800.2824200000014,8.55386,9.93966,50.61916,58.76887,8.17421,9.50962,1805738.93049,1805.0
1614,962.2568700000048,478.0120500000012,7.46681,9.312,77.47497,91.88467,8.85201,11.24773,1814652.12803,1814.0
1615,557.6486700000023,324.84511999999995,10.37041,12.15367,71.10101,84.78141,11.42485,13.40518,1821584.3863,1821.0
1616,1098.2770500000042,695.8028700000013,12.69136,13.52504,111.40226,118.87312,13.74574,14.80588,1829587.01393,1829.0
1617,1097.333250000003,611.7873200000013,8.89533,10.61547,112.89785,133.9785,10.30811,11.93555,1833430.50688,1833.0
1618,1002.0077700000038,418.0676400000011,14.61121,20.97068,79.30549,106.43152,16.02792,23.41276,1835298.54602,1835.0
1619,1119.751390000005,659.2454900000012,6.97179,7.95457,87.86072,102.87349,7.51977,8.58221,1836313.24961,1836.0
1620,412.7033999999985,206.50633000000016,6.22219,6.87666,90.64863,100.72737,6.39638,7.27581,1838456.10522,1838.0
1621,997.927300000003,603.5899300000001,13.56759,11.37609,99.27367,83.26075,13.33279,11.2423,1840504.60875,1840.0
1622,957.2514100000044,515.2165400000013,9.22281,12.28784,83.82257,110.90767,11.00917,14.67131,1842737.98735,1842.0
1623,990.2655200000008,390.1486300000015,15.21813,39.26711,96.81869,242.14137,16.43779,41.99087,1861196.18799,1861.0
1624,972.656670000004,476.8756600000015,10.72994,13.8604,38.96202,49.67249,9.63262,12.66949,1861622.28569,1861.0
1625,486.3759100000025,260.0475299999998,25.23503,40.76154,130.53184,195.85986,35.71516,53.02871,1864047.60422,1864.0
1626,991.4765899999984,439.6800200000016,4.40881,5.76241,108.99927,142.36814,4.39575,5.68795,1865690.97581,1865.0
1627,960.9131400000042,527.7616800000014,3.7247,5.10997,115.33047,158.19547,3.68585,5.02245,1869003.30801,1869.0
1628,347.461040000002,150.31731000000036,25.53417,11.69433,79.09329,55.72897,25.1438,11.2038,1883814.976,1883.0
1629,1014.0968700000012,408.6732400000001,12.01649,24.51249,72.19845,144.86798,13.0125,25.94365,1885293.43152,1885.0
1630,1009.2736500000028,544.278400000001,21.3548,9.00432,79.25674,33.37537,19.91323,10.20687,1886643.16661,1886.0
1631,954.2497300000032,540.58115,4.84045,6.13397,106.27405,134.62731,4.91724,6.19071,1887712.19353,1887.0
1632,1190.4207000000024,639.4869800000015,46.56695,27.64978,103.45731,89.89156,48.60072,28.72896,1888514.55582,1888.0
1633,934.0793300000004,541.2564500000008,6.68271,7.82333,110.02831,130.45115,7.80995,9.76616,1900127.34809,1900.0
1634,467.1237800000017,250.0978900000009,4.25055,5.76862,100.38376,136.21113,4.1232,5.57517,1905063.62217,1905.0
1635,421.6154700000043,193.44979000000055,9.97492,11.80344,95.61645,115.97683,10.92722,13.04612,1923956.42733,1923.0
1636,981.8462599999984,552.8470700000016,8.11078,9.12497,93.81018,105.6585,7.99161,9.02357,1935196.01031,1935.0
1637,1125.8712799999994,636.7689100000007,8.08052,12.0112,97.61359,147.02263,11.51832,17.28591,1940035.05405,1940.0
1638,500.6436000000031,301.46312000000034,9.49161,12.72224,97.5821,128.57718,10.87311,14.06023,1943160.58481,1943.0
1639,411.2278599999991,175.77870000000075,4.42108,6.9497,90.96657,142.89442,4.63743,7.19167,1945757.83413,1945.0
1640,1137.3271999999995,676.9500800000005,42.21193,22.25057,171.09837,89.57064,45.9379,24.66027,1949347.55938,1949.0
1641,987.8896400000012,403.5433499999999,5.47004,9.69234,94.5397,161.46693,6.214,10.72998,1953613.51683,1953.0
1642,1092.1233599999978,728.918090000001,9.41076,12.41808,75.85773,100.95892,10.498,14.50628,1962292.76229,1962.0
1643,1029.784059999998,703.5906400000003,30.7441,24.49255,147.7883,119.90591,37.18108,31.59616,1962960.65527,1962.0
1644,942.712830000004,547.0682800000013,22.93156,34.69952,76.28608,121.5621,29.40566,44.19747,1966872.68022,1966.0
1645,424.5409500000024,150.77618000000075,4.85748,7.80906,105.87324,169.93391,4.86339,7.74766,1967983.64551,1967.0
1646,1095.1079200000022,635.8120400000007,18.72675,21.92142,128.2729,153.68082,25.54162,30.07991,1975943.4893,1975.0
1647,1108.9912699999986,759.4329000000016,11.43778,11.74677,86.45947,92.80359,12.07628,12.0788,1988060.02873,1988.0
1648,1185.83309,946.4095200000012,20.15781,22.25462,44.85981,21.27579,18.30476,10.11088,1988823.12372,1988.0
1649,988.3464600000008,445.0324700000001,12.39894,12.27816,51.99581,51.49824,11.51516,11.40877,1989012.91306,1989.0
1650,434.3859200000006,158.04287000000113,4.98235,8.2007,91.7393,150.19577,5.22599,8.37145,1992721.22942,1992.0
1651,1111.7032699999982,732.4509400000006,16.93809,22.13545,106.94689,137.99603,20.64812,26.01531,1998863.38141,1998.0
1652,1097.26728,675.5762900000009,8.19591,14.70648,88.57678,155.61758,9.19996,16.39577,2000134.02576,2000.0
1653,1103.9459500000012,668.3186100000003,13.96354,18.06884,93.79803,121.29182,13.89789,17.82752,2000442.92497,2000.0
1654,450.7873600000021,251.97982000000047,5.58618,7.60493,91.48719,124.85039,6.24008,8.59925,2022346.79595,2022.0
1655,469.8963900000017,180.86794999999984,12.87288,26.33022,74.49273,141.31052,14.35205,29.46614,2030358.07238,2030.0
1656,1105.218500000003,741.1775200000011,7.68777,13.48978,97.56495,160.23444,8.96909,15.32514,2035569.04013,2035.0
1657,465.4953999999998,265.3559000000005,5.73987,8.19863,102.84609,148.35868,5.94122,8.44653,2036581.25772,2036.0
1658,71.1038400000034,1154.29709,9.181,9.28752,107.60485,109.92015,10.41333,10.47261,2038108.00648,2038.0
1659,1077.535450000003,597.6678500000016,16.57043,21.58644,106.3077,138.294,21.34877,27.63407,2039536.03299,2039.0
1660,1045.6400900000008,594.922340000001,13.31426,23.94243,69.18448,124.3923,13.20144,23.63751,2043144.42267,2043.0
1661,1045.1408999999985,729.9002799999998,8.29042,13.05733,49.26096,77.59656,7.91615,12.34862,2043956.00266,2043.0
1662,1016.2175500000012,584.9897200000014,9.55966,10.72589,117.36999,131.76321,10.66534,11.921,2045076.14065,2045.0
1663,1033.5975499999986,366.42202,4.74778,6.02069,110.3165,139.81944,4.73067,5.95586,2057448.63998,2057.0
1664,1149.6367400000015,143.54066000000057,21.38515,41.36788,62.13731,96.99632,20.32329,42.63343,2058024.5383,2058.0
1665,875.1860400000005,992.754570000001,8.3107,8.76528,61.02813,62.21731,7.86489,8.72497,2058386.44822,2058.0
1666,1102.8222000000023,686.7188000000006,8.32587,12.30544,99.24102,145.31746,8.69136,12.79201,2071528.42318,2071.0
1667,957.39271,456.14998000000014,12.49821,10.69122,59.29464,51.19982,12.3905,10.5271,2079859.2595,2079.0
1668,976.8841900000044,444.99541000000136,9.23211,14.00629,77.70541,115.71025,10.52001,15.58975,2084498.24838,2084.0
1669,952.416259999998,443.13551000000007,18.14493,17.03553,131.60796,123.37057,20.87229,19.53884,2084956.21263,2084.0
1670,951.5751700000036,468.69145000000026,5.75821,7.77715,67.79363,87.84865,5.96603,8.20902,2088995.24638,2088.0
1671,954.2107000000032,447.1314300000013,9.09178,12.08758,122.58567,162.59048,10.9283,14.16283,2089257.07334,2089.0
1672,1020.1405100000048,489.98439000000144,10.53595,15.65684,78.08043,115.71888,10.91531,16.03269,2095460.88604,2095.0
1673,496.9711099999986,205.6621400000004,43.4996,37.82404,141.91629,129.47169,95.89108,88.43301,2122443.36676,2122.0
1674,465.63810000000376,214.9740700000002,5.09213,7.99117,97.78715,153.08403,5.13681,7.95175,2125088.46568,2125.0
1675,974.206290000002,543.13321,4.05659,5.64009,107.4151,149.3354,4.21825,5.83794,2129911.52755,2129.0
1676,996.1362100000042,313.9347000000016,11.8852,39.37395,39.98725,19.97146,12.8299,44.67605,2130656.43985,2130.0
1677,1073.866009999998,751.9758000000002,7.42813,17.70236,90.96014,171.33959,7.88368,19.25818,2133000.66632,2133.0
1678,983.0924799999992,465.9564100000007,8.97234,10.38728,93.12446,108.00347,9.10581,10.58921,2136783.62088,2136.0
1679,1112.9271999999985,633.4048900000016,4.96788,7.83222,93.58855,147.4901,4.86036,7.63345,2137547.71294,2137.0
1680,980.8715500000036,504.7636600000005,6.07749,9.60519,92.66987,146.34302,5.88008,9.25087,2141140.34426,2141.0
1681,1043.3866899999994,783.0069600000006,6.81852,14.47512,84.27264,153.29716,8.03886,17.37253,2146772.40036,2146.0
1682,1091.1068300000045,910.9319300000006,17.64419,14.65006,99.02214,82.219,16.70715,13.88195,2147380.74921,2147.0
1683,992.7996800000036,380.6625500000009,4.62108,7.30834,79.48669,125.53646,4.5117,7.12031,2155734.6853,2155.0
1684,490.01954000000114,281.09826000000066,8.4866,23.2259,28.88242,87.71698,8.20962,22.05274,2176571.36007,2176.0
1685,1093.6428500000038,736.1226700000007,11.86193,11.33458,94.49477,102.44411,14.23903,13.246,2185623.65254,2185.0
1686,1105.0651700000017,675.4142300000003,17.43385,27.83151,102.40907,181.34055,22.37303,33.63616,2186152.37647,2186.0
1687,550.4153000000006,293.12427000000025,4.5496,7.20936,92.87642,146.53172,4.54115,7.10553,2189343.09786,2189.0
1688,1017.8775099999984,403.4851200000012,9.42851,12.54262,86.95707,108.22377,10.71553,14.48241,2192815.77205,2192.0
1689,503.96244000000297,317.4630300000008,10.13922,14.09237,97.74768,135.671,10.82919,14.73716,2194314.05341,2194.0
1690,498.61125999999786,297.19945000000007,4.74062,6.3365,106.88574,142.76939,4.97332,6.57955,2203687.77237,2203.0
1691,959.4289900000005,487.1020900000003,5.78326,7.89661,78.85778,107.19774,5.76675,7.85586,2204789.40688,2204.0
1692,446.8925500000041,225.9919399999999,8.16212,12.08012,81.04796,116.20557,8.29528,12.54698,2206138.07477,2206.0
1693,470.6047499999986,256.7415400000009,40.97876,20.18998,176.50193,119.39509,43.82746,22.02623,2206853.107,2206.0
1694,962.4402699999991,563.6334800000004,9.38779,14.46403,63.02812,94.10847,9.04872,14.46244,2207633.69183,2207.0
1695,1060.5120800000004,773.7874400000001,4.38243,6.00576,119.16442,162.91931,4.41557,5.99526,2208479.72093,2208.0
1696,977.5420500000037,568.9957300000005,17.64021,14.0432,68.32755,65.79577,19.81128,15.46565,2220965.13721,2220.0
1697,914.2037300000012,527.8640000000014,24.41704,14.63509,107.61737,67.43042,25.17627,14.69717,2221402.33612,2221.0
1698,981.3185400000002,543.4104500000012,7.48152,9.76425,112.50965,146.49338,8.15098,10.55912,2224863.20912,2224.0
1699,332.34655999999814,581.6082100000003,4.83286,5.15073,95.67001,101.96245,4.56243,4.86296,2238931.96896,2238.0
1700,517.6984200000006,344.8151000000016,9.52298,9.84446,91.22554,97.24415,10.39903,11.0898,2242334.40588,2242.0
1701,997.2415899999978,401.3881400000009,4.24645,5.31472,87.35581,109.33713,4.18194,5.23458,2250184.65875,2250.0
1702,1086.3602299999984,704.957910000001,5.47321,7.11077,103.23869,134.09239,5.40493,6.99715,2254834.26511,2254.0
1703,1130.679830000001,635.8529300000009,4.45985,6.47799,104.65064,151.87171,4.42116,6.37088,2255779.33628,2255.0
1704,1131.3393300000023,652.3457400000007,6.05019,8.21909,80.46688,109.31256,5.86876,7.96876,2263426.846,2263.0
1705,649.7279300000009,602.6460999999999,11.78731,19.93637,73.66375,124.53709,11.45125,19.27832,2289223.50676,2289.0
1706,528.121920000005,306.0671600000005,4.59461,5.6264,117.04572,143.70748,4.51205,5.52179,2290954.51353,2290.0
1707,952.7931099999988,575.2566000000006,7.55724,6.534,90.01925,78.517,7.89701,6.76232,2322405.82789,2322.0
1708,947.3444600000004,562.3075600000011,15.66107,31.81193,92.84753,175.316,17.90842,36.35912,2322980.72219,2322.0
1709,973.8673800000032,493.1739300000008,8.75797,11.92219,75.93112,103.3565,10.92178,15.48157,2326614.89663,2326.0
1710,1048.5399900000048,691.6365600000008,13.98611,34.13075,90.44703,196.11672,16.05904,39.07101,2327113.73631,2327.0
1711,993.5547300000036,594.0201800000013,7.74917,10.45038,119.17275,160.77208,8.46352,11.49481,2327585.0026,2327.0
1712,1052.9591599999983,799.7639200000012,5.12096,6.64335,108.73909,141.23108,5.24047,6.81524,2337605.63384,2337.0
1713,1094.7002700000012,684.1180100000001,16.29106,12.14477,91.22399,70.17149,16.52841,11.97624,2348390.90995,2348.0
1714,482.0640700000004,305.9496600000002,14.05393,18.59931,97.90764,122.4568,22.6486,30.40745,2360100.19115,2360.0
1715,508.516650000005,302.1512200000016,8.00243,9.54476,84.26586,100.50691,7.4109,8.84132,2372218.28043,2372.0
1716,556.9765100000004,567.7375200000006,22.08857,35.14543,20.84795,90.29538,99.17092,43.52135,2372823.37472,2372.0
1717,963.9133199999995,515.6716000000015,23.3149,42.04105,76.33285,136.61799,25.21911,44.35206,2372943.62275,2372.0
1718,1074.2055299999993,785.5610300000008,5.06984,6.74557,108.82002,144.4593,5.16139,6.83697,2375190.02391,2375.0
1719,480.3125199999995,287.10274000000027,17.45819,17.19008,135.77968,163.10863,21.78747,22.92945,2378476.61167,2378.0
